Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
26095,538,2,2015-08-18,1,1,0,1,a,a
26096,539,2,2015-08-18,1,1,0,1,a,a
26097,540,2,2015-08-18,1,1,0,1,d,c
26098,541,2,2015-08-18,1,1,0,0,a,c
26099,542,2,2015-08-18,1,1,0,1,a,a
26100,543,2,2015-08-18,1,1,0,1,c,a
26101,545,2,2015-08-18,1,1,0,0,a,c
26102,547,2,2015-08-18,1,1,0,1,d,c
26103,548,2,2015-08-18,1,1,0,1,d,c
26104,549,2,2015-08-18,1,1,0,1,a,c
26105,550,2,2015-08-18,1,1,0,1,d,c
26106,551,2,2015-08-18,1,1,0,1,a,c
26107,552,2,2015-08-18,1,1,0,1,a,a
26108,553,2,2015-08-18,1,1,0,1,c,a
26109,554,2,2015-08-18,1,1,0,1,c,c
26110,555,2,2015-08-18,1,1,0,1,d,a
26111,557,2,2015-08-18,1,1,0,0,a,a
26112,558,2,2015-08-18,1,1,0,1,a,a
26113,561,2,2015-08-18,1,1,0,0,d,a
26114,562,2,2015-08-18,1,1,0,1,b,c
26115,563,2,2015-08-18,1,1,0,0,a,a
26116,564,2,2015-08-18,1,1,0,0,d,c
26117,565,2,2015-08-18,1,1,0,0,a,c
26118,566,2,2015-08-18,1,1,0,1,a,a
26119,567,2,2015-08-18,1,1,0,0,c,a
26120,568,2,2015-08-18,1,1,0,1,d,c
26121,570,2,2015-08-18,1,1,0,0,a,a
26122,571,2,2015-08-18,1,1,0,1,d,a
26123,572,2,2015-08-18,1,1,0,0,d,c
26124,573,2,2015-08-18,1,1,0,1,a,a
26125,574,2,2015-08-18,1,1,0,1,d,a
26126,575,2,2015-08-18,1,1,0,1,a,a
26127,577,2,2015-08-18,1,1,0,1,a,c
26128,578,2,2015-08-18,1,1,0,1,d,a
26129,579,2,2015-08-18,1,1,0,0,c,a
26130,580,2,2015-08-18,1,1,0,1,a,c
26131,581,2,2015-08-18,1,1,0,1,a,a
26132,582,2,2015-08-18,1,1,0,1,a,a
26133,584,2,2015-08-18,1,1,0,1,d,a
26134,585,2,2015-08-18,1,1,0,1,d,c
26135,586,2,2015-08-18,1,1,0,0,a,c
26136,587,2,2015-08-18,1,1,0,1,d,c
26137,588,2,2015-08-18,1,1,0,1,d,c
26138,589,2,2015-08-18,1,1,0,1,a,c
26139,590,2,2015-08-18,1,1,0,1,d,c
26140,591,2,2015-08-18,1,1,0,1,a,c
26141,592,2,2015-08-18,1,1,0,0,a,a
26142,593,2,2015-08-18,1,1,0,1,a,c
26143,597,2,2015-08-18,1,1,0,1,a,a
26144,598,2,2015-08-18,1,1,0,1,c,a
26145,600,2,2015-08-18,1,1,0,1,d,c
26146,601,2,2015-08-18,1,1,0,1,d,a
26147,602,2,2015-08-18,1,1,0,1,a,a
26148,603,2,2015-08-18,1,1,0,1,a,a
26149,604,2,2015-08-18,1,1,0,1,d,a
26150,605,2,2015-08-18,1,1,0,1,d,a
26151,610,2,2015-08-18,1,1,0,0,a,a
26152,611,2,2015-08-18,1,1,0,1,a,a
26153,612,2,2015-08-18,1,1,0,1,d,c
26154,615,2,2015-08-18,1,1,0,1,d,a
26155,616,2,2015-08-18,1,1,0,0,a,c
26156,618,2,2015-08-18,1,1,0,1,d,c
26157,619,2,2015-08-18,1,1,0,1,a,a
26158,620,2,2015-08-18,1,1,0,1,d,c
26159,621,2,2015-08-18,1,1,0,0,a,a
26160,622,2,2015-08-18,1,1,0,1,a,c
26161,623,2,2015-08-18,1,1,0,0,a,a
26162,624,2,2015-08-18,1,1,0,0,a,c
26163,625,2,2015-08-18,1,1,0,0,a,a
26164,627,2,2015-08-18,1,1,0,1,c,c
26165,628,2,2015-08-18,1,1,0,1,a,c
26166,629,2,2015-08-18,1,1,0,1,d,a
26167,631,2,2015-08-18,1,1,0,1,d,c
26168,632,2,2015-08-18,1,1,0,1,a,a
26169,633,2,2015-08-18,1,1,0,1,d,a
26170,636,2,2015-08-18,1,1,0,1,c,a
26171,637,2,2015-08-18,1,1,0,1,d,c
26172,638,2,2015-08-18,1,1,0,1,d,a
26173,639,2,2015-08-18,1,1,0,0,a,a
26174,640,2,2015-08-18,1,1,0,0,d,c
26175,641,2,2015-08-18,1,1,0,0,a,c
26176,642,2,2015-08-18,1,1,0,0,c,c
26177,643,2,2015-08-18,1,1,0,1,a,a
26178,644,2,2015-08-18,1,1,0,1,c,a
26179,645,2,2015-08-18,1,1,0,1,a,a
26180,646,2,2015-08-18,1,1,0,1,a,a
26181,647,2,2015-08-18,1,1,0,1,a,c
26182,650,2,2015-08-18,1,1,0,1,a,a
26183,651,2,2015-08-18,1,1,0,0,a,a
26184,653,2,2015-08-18,1,1,0,0,d,c
26185,655,2,2015-08-18,1,1,0,0,d,c
26186,656,2,2015-08-18,1,1,0,1,d,a
26187,657,2,2015-08-18,1,1,0,0,c,c
26188,658,2,2015-08-18,1,1,0,0,d,c
26189,659,2,2015-08-18,1,1,0,1,d,a
26190,660,2,2015-08-18,1,1,0,1,a,a
26191,661,2,2015-08-18,1,1,0,1,d,c
26192,662,2,2015-08-18,1,1,0,1,d,a
26193,663,2,2015-08-18,1,1,0,1,a,c
26194,665,2,2015-08-18,1,1,0,1,a,a
26195,666,2,2015-08-18,1,1,0,1,c,c
26196,667,2,2015-08-18,1,1,0,1,d,c
26197,669,2,2015-08-18,1,1,0,1,d,a
26198,670,2,2015-08-18,1,1,0,1,a,a
26199,671,2,2015-08-18,1,1,0,1,a,c
26200,673,2,2015-08-18,1,1,0,1,d,c
26201,674,2,2015-08-18,1,1,0,0,a,a
26202,675,2,2015-08-18,1,1,0,0,a,a
26203,676,2,2015-08-18,1,1,0,1,b,b
26204,677,2,2015-08-18,1,1,0,1,d,a
26205,678,2,2015-08-18,1,1,0,0,c,a
26206,680,2,2015-08-18,1,1,0,1,c,a
26207,681,2,2015-08-18,1,1,0,1,a,c
26208,684,2,2015-08-18,1,1,0,1,d,c
26209,685,2,2015-08-18,1,1,0,0,a,a
26210,687,2,2015-08-18,1,1,0,0,d,c
26211,689,2,2015-08-18,1,1,0,1,d,a
26212,690,2,2015-08-18,1,1,0,0,a,a
26213,691,2,2015-08-18,1,1,0,0,d,c
26214,692,2,2015-08-18,1,1,0,0,a,a
26215,693,2,2015-08-18,1,1,0,1,d,a
26216,694,2,2015-08-18,1,1,0,1,a,c
26217,695,2,2015-08-18,1,1,0,0,a,a
26218,696,2,2015-08-18,1,1,0,1,a,c
26219,697,2,2015-08-18,1,1,0,0,d,a
26220,699,2,2015-08-18,1,1,0,1,a,a
26221,700,2,2015-08-18,1,1,0,1,a,c
26222,701,2,2015-08-18,1,1,0,1,d,a
26223,702,2,2015-08-18,1,1,0,1,a,a
26224,703,2,2015-08-18,1,1,0,0,a,a
26225,705,2,2015-08-18,1,1,0,0,a,a
26226,706,2,2015-08-18,1,1,0,1,d,a
26227,707,2,2015-08-18,1,1,0,0,a,c
26228,710,2,2015-08-18,1,1,0,1,d,a
26229,711,2,2015-08-18,1,1,0,1,d,a
26230,712,2,2015-08-18,1,1,0,1,a,a
26231,713,2,2015-08-18,1,1,0,0,a,c
26232,714,2,2015-08-18,1,1,0,1,d,c
26233,716,2,2015-08-18,1,1,0,1,d,a
26234,717,2,2015-08-18,1,1,0,0,d,c
26235,718,2,2015-08-18,1,1,0,1,a,a
26236,719,2,2015-08-18,1,1,0,1,c,c
26237,720,2,2015-08-18,1,1,0,1,a,c
26238,721,2,2015-08-18,1,1,0,1,a,c
26239,722,2,2015-08-18,1,1,0,1,a,a
26240,723,2,2015-08-18,1,1,0,1,d,c
26241,724,2,2015-08-18,1,1,0,0,d,c
26242,725,2,2015-08-18,1,1,0,1,d,c
26243,727,2,2015-08-18,1,1,0,1,a,a
26244,728,2,2015-08-18,1,1,0,1,d,a
26245,729,2,2015-08-18,1,1,0,0,c,c
26246,731,2,2015-08-18,1,1,0,0,a,a
26247,732,2,2015-08-18,1,1,0,1,a,c
26248,733,2,2015-08-18,1,1,0,0,b,b
26249,734,2,2015-08-18,1,1,0,0,a,a
26250,736,2,2015-08-18,1,1,0,1,c,c
26251,737,2,2015-08-18,1,1,0,0,a,a
26252,738,2,2015-08-18,1,1,0,0,d,c
26253,739,2,2015-08-18,1,1,0,1,d,c
26254,740,2,2015-08-18,1,1,0,1,d,a
26255,741,2,2015-08-18,1,1,0,1,d,c
26256,742,2,2015-08-18,1,1,0,0,d,c
26257,744,2,2015-08-18,1,1,0,1,a,a
26258,746,2,2015-08-18,1,1,0,1,d,c
26259,748,2,2015-08-18,1,1,0,0,d,a
26260,749,2,2015-08-18,1,1,0,1,a,a
26261,750,2,2015-08-18,1,1,0,1,d,a
26262,751,2,2015-08-18,1,1,0,0,a,a
26263,752,2,2015-08-18,1,1,0,0,a,a
26264,753,2,2015-08-18,1,1,0,0,d,c
26265,756,2,2015-08-18,1,1,0,0,a,c
26266,757,2,2015-08-18,1,1,0,1,a,c
26267,758,2,2015-08-18,1,1,0,1,a,c
26268,759,2,2015-08-18,1,1,0,0,a,a
26269,762,2,2015-08-18,1,1,0,1,d,c
26270,763,2,2015-08-18,1,1,0,1,d,c
26271,764,2,2015-08-18,1,1,0,1,a,c
26272,765,2,2015-08-18,1,1,0,1,a,c
26273,766,2,2015-08-18,1,1,0,1,d,c
26274,767,2,2015-08-18,1,1,0,1,a,c
26275,768,2,2015-08-18,1,1,0,1,a,c
26276,769,2,2015-08-18,1,1,0,0,b,b
26277,770,2,2015-08-18,1,1,0,0,a,c
26278,771,2,2015-08-18,1,1,0,1,a,a
26279,772,2,2015-08-18,1,1,0,1,d,c
26280,773,2,2015-08-18,1,1,0,1,a,a
26281,774,2,2015-08-18,1,1,0,1,a,c
26282,775,2,2015-08-18,1,1,0,1,d,c
26283,776,2,2015-08-18,1,1,0,0,c,a
26284,777,2,2015-08-18,1,1,0,1,d,c
26285,778,2,2015-08-18,1,1,0,1,a,a
26286,782,2,2015-08-18,1,1,0,1,c,c
26287,784,2,2015-08-18,1,1,0,0,a,a
26288,785,2,2015-08-18,1,1,0,0,d,c
26289,789,2,2015-08-18,1,1,0,1,a,c
26290,790,2,2015-08-18,1,1,0,1,d,c
26291,791,2,2015-08-18,1,1,0,0,a,a
26292,792,2,2015-08-18,1,1,0,0,d,a
26293,793,2,2015-08-18,1,1,0,0,d,a
26294,795,2,2015-08-18,1,1,0,0,d,a
26295,796,2,2015-08-18,1,1,0,0,a,c
26296,797,2,2015-08-18,1,1,0,1,a,a
26297,799,2,2015-08-18,1,1,0,0,a,c
26298,800,2,2015-08-18,1,1,0,1,d,a
26299,801,2,2015-08-18,1,1,0,1,d,a
26300,802,2,2015-08-18,1,1,0,1,a,c
26301,803,2,2015-08-18,1,1,0,1,d,a
26302,804,2,2015-08-18,1,1,0,1,c,c
26303,805,2,2015-08-18,1,1,0,1,d,a
26304,806,2,2015-08-18,1,1,0,1,d,a
26305,807,2,2015-08-18,1,1,0,1,a,a
26306,809,2,2015-08-18,1,1,0,0,a,a
26307,810,2,2015-08-18,1,1,0,1,d,c
26308,811,2,2015-08-18,1,1,0,1,a,a
26309,813,2,2015-08-18,1,1,0,1,a,a
26310,815,2,2015-08-18,1,1,0,1,a,a
26311,816,2,2015-08-18,1,1,0,0,c,c
26312,818,2,2015-08-18,1,1,0,1,d,a
26313,819,2,2015-08-18,1,1,0,1,a,c
26314,820,2,2015-08-18,1,1,0,1,a,c
26315,822,2,2015-08-18,1,1,0,1,a,c
26316,823,2,2015-08-18,1,1,0,1,a,c
26317,824,2,2015-08-18,1,1,0,1,a,a
26318,825,2,2015-08-18,1,1,0,1,a,a
26319,826,2,2015-08-18,1,1,0,0,a,c
26320,829,2,2015-08-18,1,1,0,1,c,a
26321,831,2,2015-08-18,1,1,0,0,a,a
26322,832,2,2015-08-18,1,1,0,1,d,a
26323,833,2,2015-08-18,1,1,0,1,d,c
26324,835,2,2015-08-18,1,1,0,0,a,a
26325,837,2,2015-08-18,1,1,0,1,a,c
26326,840,2,2015-08-18,1,1,0,1,a,a
26327,842,2,2015-08-18,1,1,0,1,d,c
26328,844,2,2015-08-18,1,1,0,0,a,a
26329,845,2,2015-08-18,1,1,0,0,d,a
26330,846,2,2015-08-18,1,1,0,0,a,c
26331,847,2,2015-08-18,1,1,0,0,c,c
26332,848,2,2015-08-18,1,1,0,1,a,c
26333,849,2,2015-08-18,1,1,0,1,c,c
26334,850,2,2015-08-18,1,1,0,0,d,a
26335,851,2,2015-08-18,1,1,0,1,d,c
26336,852,2,2015-08-18,1,1,0,1,c,a
26337,853,2,2015-08-18,1,1,0,1,a,a
26338,855,2,2015-08-18,1,1,0,1,a,a
26339,856,2,2015-08-18,1,1,0,1,a,a
26340,857,2,2015-08-18,1,1,0,1,c,a
26341,858,2,2015-08-18,1,1,0,1,a,a
26342,859,2,2015-08-18,1,1,0,1,c,a
26343,860,2,2015-08-18,1,1,0,1,c,c
26344,861,2,2015-08-18,1,1,0,1,c,c
26345,862,2,2015-08-18,1,1,0,1,a,c
26346,863,2,2015-08-18,1,1,0,1,a,c
26347,864,2,2015-08-18,1,1,0,1,a,a
26348,865,2,2015-08-18,1,1,0,0,d,c
26349,866,2,2015-08-18,1,1,0,1,d,a
26350,867,2,2015-08-18,1,1,0,1,d,c
26351,868,2,2015-08-18,1,1,0,1,d,c
26352,871,2,2015-08-18,1,1,0,1,d,c
26353,872,2,2015-08-18,1,1,0,0,a,c
26354,874,2,2015-08-18,1,1,0,1,a,a
26355,875,2,2015-08-18,1,1,0,1,d,a
26356,877,2,2015-08-18,1,1,0,1,a,c
26357,879,2,2015-08-18,1,1,0,1,d,a
26358,880,2,2015-08-18,1,1,0,1,a,c
26359,881,2,2015-08-18,1,1,0,0,a,a
26360,882,2,2015-08-18,1,1,0,0,a,a
26361,883,2,2015-08-18,1,1,0,0,a,a
26362,884,2,2015-08-18,1,1,0,1,d,c
26363,885,2,2015-08-18,1,1,0,0,a,a
26364,886,2,2015-08-18,1,1,0,0,a,c
26365,887,2,2015-08-18,1,1,0,1,d,a
26366,888,2,2015-08-18,1,1,0,1,d,a
26367,890,2,2015-08-18,1,1,0,1,a,a
26368,891,2,2015-08-18,1,1,0,0,a,c
26369,893,2,2015-08-18,1,1,0,1,a,a
26370,894,2,2015-08-18,1,1,0,0,a,a
26371,895,2,2015-08-18,1,1,0,1,a,c
26372,896,2,2015-08-18,1,1,0,1,a,c
26373,897,2,2015-08-18,1,1,0,1,c,c
26374,900,2,2015-08-18,1,1,0,1,a,a
26375,901,2,2015-08-18,1,1,0,1,a,c
26376,902,2,2015-08-18,1,1,0,1,a,a
26377,903,2,2015-08-18,1,1,0,1,d,c
26378,904,2,2015-08-18,1,1,0,1,d,c
26379,905,2,2015-08-18,1,1,0,0,a,a
26380,906,2,2015-08-18,1,1,0,1,a,a
26381,907,2,2015-08-18,1,1,0,0,a,c
26382,908,2,2015-08-18,1,1,0,1,a,a
26383,909,2,2015-08-18,1,1,0,1,a,c
26384,911,2,2015-08-18,1,1,0,1,a,c
26385,912,2,2015-08-18,1,1,0,1,c,c
26386,913,2,2015-08-18,1,1,0,1,a,a
26387,914,2,2015-08-18,1,1,0,1,c,c
26388,915,2,2015-08-18,1,1,0,1,d,c
26389,916,2,2015-08-18,1,1,0,0,a,a
26390,917,2,2015-08-18,1,1,0,0,a,a
26391,919,2,2015-08-18,1,1,0,1,a,a
26392,920,2,2015-08-18,1,1,0,1,a,a
26393,922,2,2015-08-18,1,1,0,0,d,a
26394,924,2,2015-08-18,1,1,0,0,a,a
26395,925,2,2015-08-18,1,1,0,1,c,a
26396,926,2,2015-08-18,1,1,0,0,d,c
26397,927,2,2015-08-18,1,1,0,0,a,a
26398,928,2,2015-08-18,1,1,0,0,d,c
26399,929,2,2015-08-18,1,1,0,1,a,c
26400,930,2,2015-08-18,1,1,0,0,a,a
26401,931,2,2015-08-18,1,1,0,1,a,c
26402,932,2,2015-08-18,1,1,0,1,a,a
26403,934,2,2015-08-18,1,1,0,0,a,c
26404,935,2,2015-08-18,1,1,0,1,a,c
26405,936,2,2015-08-18,1,1,0,0,a,a
26406,937,2,2015-08-18,1,1,0,1,d,a
26407,938,2,2015-08-18,1,1,0,1,a,a
26408,939,2,2015-08-18,1,1,0,0,d,a
26409,941,2,2015-08-18,1,1,0,1,a,a
26410,942,2,2015-08-18,1,1,0,1,d,c
26411,943,2,2015-08-18,1,1,0,0,d,c
26412,944,2,2015-08-18,1,1,0,1,c,a
26413,945,2,2015-08-18,1,1,0,1,a,c
26414,946,2,2015-08-18,1,1,0,1,a,a
26415,947,2,2015-08-18,1,1,0,1,a,a
26416,948,2,2015-08-18,1,1,0,1,b,b
26417,950,2,2015-08-18,1,1,0,1,a,a
26418,951,2,2015-08-18,1,1,0,0,d,c
26419,952,2,2015-08-18,1,1,0,1,d,c
26420,954,2,2015-08-18,1,1,0,0,a,a
26421,955,2,2015-08-18,1,1,0,0,d,c
26422,956,2,2015-08-18,1,1,0,0,a,a
26423,960,2,2015-08-18,1,1,0,1,d,a
26424,961,2,2015-08-18,1,1,0,0,d,c
26425,962,2,2015-08-18,1,1,0,0,c,a
26426,964,2,2015-08-18,1,1,0,1,a,a
26427,965,2,2015-08-18,1,1,0,1,a,c
26428,966,2,2015-08-18,1,1,0,0,a,a
26429,967,2,2015-08-18,1,1,0,0,a,c
26430,969,2,2015-08-18,1,1,0,1,a,c
26431,970,2,2015-08-18,1,1,0,1,a,a
26432,973,2,2015-08-18,1,1,0,0,d,c
26433,974,2,2015-08-18,1,1,0,1,a,a
26434,975,2,2015-08-18,1,1,0,0,a,c
26435,976,2,2015-08-18,1,1,0,0,a,a
26436,977,2,2015-08-18,1,1,0,1,a,a
26437,980,2,2015-08-18,1,1,0,0,a,a
26438,983,2,2015-08-18,1,1,0,0,a,a
26439,984,2,2015-08-18,1,1,0,0,c,a
26440,985,2,2015-08-18,1,1,0,1,c,c
26441,986,2,2015-08-18,1,1,0,0,a,a
26442,988,2,2015-08-18,1,1,0,1,a,a
26443,989,2,2015-08-18,1,1,0,1,a,a
26444,991,2,2015-08-18,1,1,0,0,a,a
26445,992,2,2015-08-18,1,1,0,0,a,a
26446,994,2,2015-08-18,1,1,0,0,a,a
26447,997,2,2015-08-18,1,1,0,1,d,c
26448,998,2,2015-08-18,1,1,0,1,a,a
26449,1000,2,2015-08-18,1,1,0,1,a,c
26450,1003,2,2015-08-18,1,1,0,0,a,a
26451,1004,2,2015-08-18,1,1,0,1,d,c
26452,1005,2,2015-08-18,1,1,0,0,a,a
26453,1007,2,2015-08-18,1,1,0,1,c,c
26454,1008,2,2015-08-18,1,1,0,1,a,c
26455,1009,2,2015-08-18,1,1,0,1,a,a
26456,1010,2,2015-08-18,1,1,0,1,d,c
26457,1011,2,2015-08-18,1,1,0,0,a,c
26458,1012,2,2015-08-18,1,1,0,1,d,c
26459,1013,2,2015-08-18,1,1,0,0,a,a
26460,1014,2,2015-08-18,1,1,0,0,a,c
26461,1015,2,2015-08-18,1,1,0,1,d,c
26462,1016,2,2015-08-18,1,1,0,0,c,c
26463,1019,2,2015-08-18,1,1,0,1,d,c
26464,1020,2,2015-08-18,1,1,0,1,a,a
26465,1022,2,2015-08-18,1,1,0,0,a,c
26466,1024,2,2015-08-18,1,1,0,1,c,c
26467,1025,2,2015-08-18,1,1,0,1,a,a
26468,1026,2,2015-08-18,1,1,0,0,c,a
26469,1027,2,2015-08-18,1,1,0,1,a,c
26470,1028,2,2015-08-18,1,1,0,0,a,a
26471,1031,2,2015-08-18,1,1,0,0,d,a
26472,1036,2,2015-08-18,1,1,0,0,d,c
26473,1037,2,2015-08-18,1,1,0,0,a,c
26474,1038,2,2015-08-18,1,1,0,1,d,a
26475,1039,2,2015-08-18,1,1,0,0,a,c
26476,1040,2,2015-08-18,1,1,0,0,a,a
26477,1041,2,2015-08-18,1,1,0,1,c,a
26478,1042,2,2015-08-18,1,1,0,0,a,a
26479,1044,2,2015-08-18,1,1,0,1,c,a
26480,1045,2,2015-08-18,1,1,0,1,a,c
26481,1047,2,2015-08-18,1,1,0,0,a,a
26482,1048,2,2015-08-18,1,1,0,1,d,c
26483,1049,2,2015-08-18,1,1,0,1,a,a
26484,1050,2,2015-08-18,1,1,0,1,d,c
26485,1051,2,2015-08-18,1,1,0,1,c,a
26486,1052,2,2015-08-18,1,1,0,0,a,c
26487,1053,2,2015-08-18,1,1,0,1,a,a
26488,1054,2,2015-08-18,1,1,0,1,a,c
26489,1056,2,2015-08-18,1,1,0,1,d,c
26490,1057,2,2015-08-18,1,1,0,1,d,c
26491,1058,2,2015-08-18,1,1,0,0,a,c
26492,1059,2,2015-08-18,1,1,0,1,c,a
26493,1060,2,2015-08-18,1,1,0,0,a,c
26494,1061,2,2015-08-18,1,1,0,1,d,c
26495,1062,2,2015-08-18,1,1,0,1,d,a
26496,1063,2,2015-08-18,1,1,0,1,a,c
26497,1064,2,2015-08-18,1,1,0,0,a,c
26498,1065,2,2015-08-18,1,1,0,1,a,a
26499,1066,2,2015-08-18,1,1,0,0,a,a
26500,1067,2,2015-08-18,1,1,0,1,d,c
26501,1068,2,2015-08-18,1,1,0,1,d,c
26502,1070,2,2015-08-18,1,1,0,1,c,c
26503,1071,2,2015-08-18,1,1,0,1,a,a
26504,1072,2,2015-08-18,1,1,0,0,a,c
26505,1073,2,2015-08-18,1,1,0,0,a,c
26506,1076,2,2015-08-18,1,1,0,0,a,c
26507,1077,2,2015-08-18,1,1,0,0,a,a
26508,1078,2,2015-08-18,1,1,0,1,d,c
26509,1079,2,2015-08-18,1,1,0,1,a,a
26510,1080,2,2015-08-18,1,1,0,1,a,a
26511,1083,2,2015-08-18,1,1,0,1,d,c
26512,1084,2,2015-08-18,1,1,0,1,a,a
26513,1086,2,2015-08-18,1,1,0,1,a,a
26514,1087,2,2015-08-18,1,1,0,1,d,c
26515,1088,2,2015-08-18,1,1,0,0,a,a
26516,1089,2,2015-08-18,1,1,0,0,d,a
26517,1091,2,2015-08-18,1,1,0,1,a,c
26518,1092,2,2015-08-18,1,1,0,1,a,a
26519,1094,2,2015-08-18,1,1,0,1,d,a
26520,1096,2,2015-08-18,1,1,0,0,a,c
26521,1097,2,2015-08-18,1,1,0,1,b,b
26522,1099,2,2015-08-18,1,1,0,1,a,c
26523,1100,2,2015-08-18,1,1,0,0,a,a
26524,1101,2,2015-08-18,1,1,0,1,d,c
26525,1102,2,2015-08-18,1,1,0,1,a,a
26526,1103,2,2015-08-18,1,1,0,1,d,c
26527,1104,2,2015-08-18,1,1,0,1,d,a
26528,1105,2,2015-08-18,1,1,0,0,c,c
26529,1106,2,2015-08-18,1,1,0,1,a,c
26530,1107,2,2015-08-18,1,1,0,1,a,a
26531,1109,2,2015-08-18,1,1,0,1,c,a
26532,1111,2,2015-08-18,1,1,0,0,a,a
26533,1112,2,2015-08-18,1,1,0,0,c,c
26534,1113,2,2015-08-18,1,1,0,1,a,c
26535,1114,2,2015-08-18,1,1,0,1,a,c
26536,1115,2,2015-08-18,1,1,0,1,d,c
26537,1,1,2015-08-17,1,1,0,1,c,a
26538,3,1,2015-08-17,1,1,0,0,a,a
26539,7,1,2015-08-17,1,1,0,1,a,c
26540,8,1,2015-08-17,1,1,0,1,a,a
26541,9,1,2015-08-17,1,1,0,0,a,c
26542,10,1,2015-08-17,1,1,0,1,a,a
26543,11,1,2015-08-17,1,1,0,1,a,c
26544,12,1,2015-08-17,1,1,0,1,a,c
26545,13,1,2015-08-17,1,1,0,1,d,a
26546,14,1,2015-08-17,1,1,0,0,a,a
26547,15,1,2015-08-17,1,1,0,1,d,c
26548,16,1,2015-08-17,1,1,0,1,a,c
26549,19,1,2015-08-17,1,1,0,0,a,c
26550,20,1,2015-08-17,1,1,0,1,d,a
26551,21,1,2015-08-17,1,1,0,1,c,c
26552,22,1,2015-08-17,1,1,0,1,a,a
26553,23,1,2015-08-17,1,1,0,1,d,a
26554,24,1,2015-08-17,1,1,0,0,a,c
26555,25,1,2015-08-17,1,1,0,0,c,a
26556,27,1,2015-08-17,1,1,0,0,a,a
26557,29,1,2015-08-17,1,1,0,0,d,c
26558,30,1,2015-08-17,1,1,0,0,a,a
26559,31,1,2015-08-17,1,1,0,1,d,c
26560,32,1,2015-08-17,1,1,0,1,a,a
26561,33,1,2015-08-17,1,1,0,0,a,c
26562,35,1,2015-08-17,1,1,0,0,d,c
26563,36,1,2015-08-17,1,1,0,1,a,c
26564,38,1,2015-08-17,1,1,0,0,d,a
26565,39,1,2015-08-17,1,1,0,0,a,a
26566,40,1,2015-08-17,1,1,0,0,a,a
26567,41,1,2015-08-17,1,1,0,1,d,c
26568,42,1,2015-08-17,1,1,0,0,a,c
26569,43,1,2015-08-17,1,1,0,0,d,a
26570,45,1,2015-08-17,1,1,0,1,d,a
26571,46,1,2015-08-17,1,1,0,1,c,a
26572,47,1,2015-08-17,1,1,0,1,a,c
26573,48,1,2015-08-17,1,1,0,1,a,a
26574,49,1,2015-08-17,1,1,0,1,d,c
26575,50,1,2015-08-17,1,1,0,1,d,a
26576,51,1,2015-08-17,1,1,0,1,a,c
26577,52,1,2015-08-17,1,1,0,1,d,c
26578,53,1,2015-08-17,1,1,0,1,a,c
26579,56,1,2015-08-17,1,1,0,1,d,c
26580,58,1,2015-08-17,1,1,0,1,a,c
26581,61,1,2015-08-17,1,1,0,1,a,c
26582,62,1,2015-08-17,1,1,0,0,a,a
26583,63,1,2015-08-17,1,1,0,1,c,c
26584,64,1,2015-08-17,1,1,0,0,d,c
26585,66,1,2015-08-17,1,1,0,1,d,a
26586,67,1,2015-08-17,1,1,0,1,a,c
26587,68,1,2015-08-17,1,1,0,1,a,c
26588,69,1,2015-08-17,1,1,0,1,c,c
26589,70,1,2015-08-17,1,1,0,1,c,c
26590,71,1,2015-08-17,1,1,0,0,a,a
26591,72,1,2015-08-17,1,1,0,1,a,a
26592,73,1,2015-08-17,1,1,0,1,a,c
26593,74,1,2015-08-17,1,1,0,0,a,a
26594,75,1,2015-08-17,1,1,0,1,d,c
26595,76,1,2015-08-17,1,1,0,1,d,c
26596,77,1,2015-08-17,1,1,0,1,d,c
26597,79,1,2015-08-17,1,1,0,1,a,a
26598,80,1,2015-08-17,1,1,0,1,d,a
26599,81,1,2015-08-17,1,1,0,1,a,a
26600,82,1,2015-08-17,1,1,0,0,a,a
26601,83,1,2015-08-17,1,1,0,0,a,a
26602,84,1,2015-08-17,1,1,0,0,a,c
26603,86,1,2015-08-17,1,1,0,0,a,a
26604,89,1,2015-08-17,1,1,0,1,a,a
26605,90,1,2015-08-17,1,1,0,0,a,a
26606,91,1,2015-08-17,1,1,0,1,c,a
26607,92,1,2015-08-17,1,1,0,0,c,a
26608,93,1,2015-08-17,1,1,0,0,a,a
26609,94,1,2015-08-17,1,1,0,0,d,c
26610,98,1,2015-08-17,1,1,0,0,d,c
26611,99,1,2015-08-17,1,1,0,1,c,c
26612,100,1,2015-08-17,1,1,0,1,d,a
26613,101,1,2015-08-17,1,1,0,1,d,c
26614,102,1,2015-08-17,1,1,0,0,a,a
26615,105,1,2015-08-17,1,1,0,1,a,c
26616,107,1,2015-08-17,1,1,0,1,a,a
26617,108,1,2015-08-17,1,1,0,1,d,c
26618,109,1,2015-08-17,1,1,0,1,a,c
26619,110,1,2015-08-17,1,1,0,1,a,c
26620,111,1,2015-08-17,1,1,0,1,d,c
26621,112,1,2015-08-17,1,1,0,1,a,a
26622,113,1,2015-08-17,1,1,0,1,d,c
26623,115,1,2015-08-17,1,1,0,1,d,c
26624,117,1,2015-08-17,1,1,0,0,a,a
26625,118,1,2015-08-17,1,1,0,1,d,c
26626,119,1,2015-08-17,1,1,0,1,a,c
